S.NO,District,Institution,COVID BEDS Total,COVID BEDS Occupied,COVID BEDS Vacant,OXYGEN SUPPORTED BEDS Total,OXYGEN SUPPORTED BEDS Occupied,OXYGEN SUPPORTED BEDS Vacant,NON-OXYGEN SUPPORTED BEDS Total,NON-OXYGEN SUPPORTED BEDS Occupied,NON-OXYGEN SUPPORTED BEDS Vacant,ICU BEDS Total,ICU BEDS Occupied,ICU BEDS Vacant,VENTILATOR Total,VENTILATOR Occupied,VENTILATOR Vacant,Last updated,Contact Number,Remarks
17,Chennai,Bharathiraja Hospital & Research Centre Pvt Ltd,93,93,0,70,70,0,13,13,0,10,10,0,2,2,0,2021-05-12 08:43:35,9444170203.0,12.05.2021
18,Chennai,"Billroth Hospitals Shenoy Nagar, Chennai TN.",185,185,0,130,130,0,35,35,0,20,20,0,5,3,2,2021-05-11 13:20:54,4442921777.0,
19,Chennai,"Bloom Fertility and Healthcare, Velachery",15,15,0,8,8,0,7,7,0,0,0,0,0,0,0,2021-05-10 08:12:55,9551841153.0,No change same report
20,Chennai,C.s.i Rainy Multi Speciality Hospital Tondaiarpet,12,12,0,10,10,0,0,0,0,2,2,0,1,1,0,2021-05-12 08:51:12,9941415544.0,12.05.2021 updated
21,Chennai,Chennai Orthopedic Centre -ER,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,2021-05-12 08:05:16,9790082003.0,updated 01 12/05/2021
22,Chennai,Chettinad Hospital,480,480,0,140,140,0,320,320,0,20,20,0,10,10,0,2021-05-12 09:39:22,9094713000.0,
23,Chennai,CSI Kalyani General Hospital,110,110,0,100,100,0,0,0,0,10,10,0,3,3,0,2021-05-11 09:39:00,8667243945.0,11/05/2021
24,Chennai,Dr.Kamakshi Memorial Hospital,200,200,0,180,180,0,0,0,0,20,20,0,10,10,0,2021-05-12 09:30:44,8754594545.0,12/05/2021
25,Chennai,Fortis Malar Hospital,62,62,0,47,47,0,0,0,0,15,15,0,15,15,0,2021-05-10 09:54:56,9962000500.0,10-05-2021
26,Chennai,Frontier Lifeline Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-09 08:57:03,9790745924.0,"C PAP - NIL CASES, BPAP - NIL CASES, Update"
27,Chennai,Girishwari Hospital Alwarpet,47,47,0,43,43,0,0,0,0,4,4,0,0,0,0,2021-05-12 09:47:59,9677059215.0,12-05-2021
28,Chennai,GKM Hospital Pvt Ltd,50,50,0,35,35,0,4,4,0,11,11,0,4,4,0,2021-05-11 22:52:08,8220894051.0,11/05/2021
29,Chennai,GLB Hospital,0,0,0,4,0,4,0,0,0,1,0,1,1,0,1,2021-03-09 18:22:02,,09.03.2021
30,Chennai,Gleneagles Global Health City,99,99,0,38,38,0,19,19,0,42,42,0,10,10,0,2021-05-11 11:19:07,8056266444.0,12.05.21
31,Chennai,Gunasekaran Hospitals Pvt Ltd,22,22,0,0,0,0,18,18,0,4,4,0,1,1,0,2021-05-12 09:30:29,8939414061.0,12.05.2021 Morning Report
32,Chennai,Hycare Super Speciality Hospital,77,67,10,35,35,0,37,27,10,5,5,0,3,2,1,2021-05-12 09:26:40,9384060780.0,12/05/2021
33,Chennai,"K.P Hospital, Adambakkam",18,12,6,12,12,0,6,0,6,0,0,0,0,0,0,2021-05-11 09:54:10,9962201539.0,no data changes
34,Chennai,Kanchi Kamakoti Child Trust Hospital,16,16,0,12,12,0,0,0,0,4,4,0,2,1,1,2021-05-12 09:53:41,9677003334.0,12/05/2021. Only Children\\\'s admission allowed. Age Limit Less Than 18 Yrs
35,Chennai,Karpaga Vinayaga Medical Science & Ri,285,135,150,70,70,0,211,61,150,4,4,0,4,4,0,2021-05-12 09:47:10,4471565100.0,
36,Chennai,Kauvery Hospital,100,100,0,40,40,0,40,40,0,20,20,0,10,10,0,2021-05-12 09:22:22,7825809004.0,12/05/2021
37,Chennai,Kumaran Hospital Pvt ltd,75,75,0,62,62,0,0,0,0,13,13,0,6,6,0,2021-05-12 09:25:41,9791144090.0,12/05/2021
38,Chennai,"KVT Speciality Hospital, Erukanchery",45,45,0,38,38,0,0,0,0,7,7,0,1,1,0,2021-05-12 10:02:09,7358330026.0,12.05.2021
39,Chennai,Laksha Hospital Royapettah,48,48,0,14,14,0,25,25,0,9,9,0,2,2,0,2021-05-12 10:35:32,9500054797.0,12.5.2021
40,Chennai,Life Care Hospital,25,24,1,15,15,0,5,4,1,5,5,0,2,2,0,2021-05-12 08:43:29,9003260244.0,12.5.2021
41,Chennai,Lifeline Hospitals,50,50,0,10,10,0,30,30,0,10,10,0,1,1,0,2021-05-12 10:14:00,9500073959.0,12.05.2021
42,Chennai,M G M Health Care Pvt Ltd,110,110,0,0,0,0,88,88,0,22,22,0,22,22,0,2021-05-11 10:51:09,9384002406.0,11-05-2021
43,Chennai,M.R Hospital,15,14,1,13,12,1,0,0,0,2,2,0,2,2,0,2021-05-12 10:25:40,7358582427.0,12.05.2021
44,Chennai,Maya Nursing Home,40,40,0,15,15,0,20,20,0,5,5,0,4,4,0,2021-05-12 08:50:14,9841383989.0,same
45,Chennai,Medway Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-12 08:55:19,7299057830.0,12.05.2021
46,Kancheepuram,Meenakshi Medical College,95,65,30,30,29,1,59,30,29,6,6,0,2,2,0,2021-05-10 10:39:29,6380607107.0,Update 10.05.21
47,Chennai,Melmaruvathur Aadhiparasakthi Medical College,375,341,34,125,125,0,150,116,34,100,100,0,20,20,0,2021-05-12 10:26:38,7904683997.0,12.05.2021  9 AM
48,Chennai,Mint Hospital,30,30,0,22,22,0,4,4,0,4,4,0,2,2,0,2021-05-12 09:33:20,7338777444.0,12.05.2021
49,Chennai,Miot Hospital,300,300,0,70,70,0,197,197,0,33,33,0,10,10,0,2021-05-12 09:27:08,7824060120.0,COVID EMERGENCY CALL 105710 DIRECT FROM MOBILE
50,Chennai,MMRV Hospital,50,50,0,20,20,0,0,0,0,30,30,0,4,4,0,2021-05-12 07:35:19,9884926283.0,12/05/2021
51,Chennai,Muthu hospital,55,55,0,25,25,0,20,20,0,10,10,0,2,0,2,2021-05-12 10:13:52,9445330478.0,12.05.2021
52,Chennai,National Hospital,100,100,0,90,90,0,0,0,0,10,10,0,4,4,0,2021-05-12 07:37:22,9381166707.0,12-05-2021
53,Chennai,"New Hope Multi Speciality Hospital, Kilpauk",20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,2021-05-09 07:07:00,9092967547.0,
54,Chennai,"Medway Hospital,Mugappair",30,30,0,26,26,0,0,0,0,4,4,0,2,2,0,2021-05-12 08:53:13,6374577148.0,12.05.2021
55,Chennai,New Lifemed Hospital,45,45,0,15,15,0,26,26,0,4,4,0,1,1,0,2021-05-12 09:47:02,9840021112.0,12/5/2021
56,Chennai,Noble Hospital,70,70,0,40,40,0,20,20,0,10,10,0,2,2,0,2021-05-12 09:27:07,9445330478.0,
57,Chennai,Orthomed Hospital,70,70,0,55,55,0,0,0,0,15,15,0,3,3,0,2021-05-12 09:24:30,9940099992.0,Mythily
58,Chennai,Padmini Nursing Home Chetpet,40,40,0,35,35,0,0,0,0,5,5,0,1,1,0,2021-05-12 08:45:59,9791023518.0,Update
59,Chennai,Panimalar Medical College & Hospital,110,110,0,40,40,0,60,60,0,10,10,0,3,3,0,2021-05-12 09:50:55,8610850481.0,.
60,Chennai,Prashanth Hospital,120,120,0,95,95,0,0,0,0,25,25,0,10,10,0,2021-05-12 09:15:43,9840338752.0,12/05/2021 @ 9:00 am
61,Chennai,"Rama Rau Polyclinc, Kilpauk",19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,2021-05-07 07:04:29,9092967547.0,Extra beds 6 beds Occupied
62,Chennai,"Retteri Sri Kumaran Health Centre (P) Ltd, Kolathur",30,30,0,30,30,0,0,0,0,0,0,0,2,2,0,2021-05-12 09:15:07,9003956999.0,12.05.2021
63,Chennai,RPS hospital pvt ltd,40,40,0,28,28,0,10,10,0,2,2,0,2,2,0,2021-05-11 10:11:21,7358764200.0,11/05/21
64,Chennai,"Sai Speed Hospital, Arumbakkam",11,11,0,9,9,0,0,0,0,2,2,0,2,2,0,2021-05-12 07:51:45,8610850006.0,Updated as on 12/5/2021 9am
65,Chennai,Sakthi Hospital Research Centre Triplicane,80,75,5,26,26,0,46,41,5,8,8,0,2,2,0,2021-05-12 10:05:54,9840264444.0,12.05.2021
66,Chennai,Saveetha Medical College,500,487,13,250,250,0,200,187,13,50,50,0,30,30,0,2021-05-12 09:36:52,4466726672.0,12.05.2021
67,Chennai,SIMS Hospital Vadapalani,332,332,0,140,140,0,160,160,0,32,32,0,20,20,0,2021-05-11 10:22:01,7397783719.0,11.05.2021
68,Chennai,"Sivam Hospitals, Ullagaram",25,25,0,10,10,0,10,10,0,5,5,0,3,3,0,2021-05-11 11:24:24,9787859841.0,11.05.2021
69,Chennai,Sooriya Hospital,75,75,0,63,63,0,0,0,0,12,12,0,5,5,0,2021-05-12 09:38:26,9500085477.0,Status as on 12.05.21. No bed available.All beds fulled.
70,Chennai,Sree Balaji Medical College & Hospital,200,161,39,70,70,0,115,76,39,15,15,0,15,15,0,2021-05-12 08:53:50,4442911000.0,
71,Chennai,Sree Lakshmi Clinic and Maternity Centre,18,18,0,14,14,0,0,0,0,4,4,0,2,0,2,2021-05-11 12:40:19,9952900795.0,11/05/2021
72,Chennai,"Sri Ramachandra Medical College Hospital, Porur",256,256,0,216,216,0,0,0,0,40,40,0,12,12,0,2021-05-12 09:48:32,8939433555.0,
73,Chennai,Sri Sathya Sai Medical College & Research Institue,345,46,299,24,21,3,296,0,296,25,25,0,10,10,0,2021-05-12 09:55:02,9841714877.0,12.5.2021
74,Chennai,Srinivas Priya Hospital Perambur,25,25,0,20,20,0,1,1,0,4,4,0,1,1,0,2021-05-11 08:05:49,7550057577.0,10.05.2021
75,Chennai,Srinivasan Rajalakshmi Memorial Hospital,37,35,2,28,28,0,3,1,2,6,6,0,3,3,0,2021-05-12 08:14:43,9444896010.0,12.05.2021 - 08.25 am
76,Chennai,Srm Medical College & Hospital,336,220,116,105,105,0,209,93,116,22,22,0,22,22,0,2021-05-12 09:36:03,8056072277.0,SRM MCH & RC
77,Chennai,St. Thomas Hospital,80,80,0,15,15,0,55,55,0,10,10,0,6,6,0,2021-05-12 09:17:33,8126948524.0,11.5.2021
78,Chennai,Sundaram Medical Foundation,33,33,0,24,24,0,0,0,0,9,9,0,5,5,0,2021-05-12 08:47:37,9884245646.0,-
79,Chennai,Tagore Medical College & Hospital,254,90,164,30,30,0,208,44,164,16,16,0,7,7,0,2021-05-12 10:03:24,4430101111.0,12/5/2021 10 am
80,Chennai,"The Guest Hospital, Kilpauk",45,45,0,23,23,0,20,20,0,2,2,0,1,1,0,2021-05-12 09:09:09,8056333495.0,12/05/2021
81,Chennai,Tosh Hospitals Pvt Ltd,30,30,0,26,26,0,4,4,0,0,0,0,0,0,0,2021-05-12 08:49:42,9894467903.0,12-05-2021
82,Chennai,Trinity Acute care Hospital,24,24,0,20,20,0,0,0,0,4,4,0,4,4,0,2021-05-11 10:50:22,8056621324.0,11/05/2021
83,Chennai,"Vasantha Subramanian Hospitals Pvt Ltd, Chetpet",49,49,0,33,33,0,10,10,0,6,6,0,6,6,0,2021-05-12 08:45:45,9884875111.0,12/05/2021 @ 9AM
84,Chennai,Venkateswara Hospital,120,120,0,100,100,0,0,0,0,20,20,0,10,10,0,2021-05-12 09:37:21,9841275552.0,12.05.2021 at 9am
85,Chennai,"Vhs, Adayar",70,70,0,46,46,0,0,0,0,24,24,0,11,11,0,2021-05-12 09:31:54,4422542971.0,12/05/2021 at 9.25am
86,Chennai,Vihaa Hospital Anna Nagar,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,2021-05-12 08:17:04,9841432348.0,12/05/2021. 8.15 am
87,Chennai,Vijaya Group Of Hospital,151,151,0,140,140,0,0,0,0,11,11,0,6,6,0,2021-05-12 09:38:48,9500126786.0,12/05/2021
88,Chennai,Sims (Srm Institutes For Medical Science Hospital) Nungumbakkam,75,75,0,67,67,0,0,0,0,8,8,0,6,6,0,2021-05-11 10:31:18,7339355444.0,11.05.2021
89,Chennai,"KMS Health Centre Pvt Ltd,Selaiyur",30,30,0,20,20,0,7,7,0,3,3,0,2,2,0,2021-05-12 09:02:48,7200462325.0,12may2021
90,Chennai,Nichani Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-12 09:22:27,9840566854.0,12/05/2021 - 9am
91,Chennai,Dr.Metha hospital Chetpet,62,62,0,56,56,0,0,0,0,6,6,0,2,2,0,2021-05-12 09:07:11,7305026464.0,12/05/2021
92,Coimbatore,G. Kuppusamy Naidu Hospital,261,153,108,140,140,0,108,0,108,13,13,0,1,1,0,2021-05-12 10:13:46,8220037466.0,GKNM Cbe 12.05.2021
93,Coimbatore,"Hindusthan Hospital, Udaiyampalayam",70,55,15,46,46,0,20,5,15,4,4,0,0,0,0,2021-05-12 09:57:16,9361694437.0,
94,Coimbatore,Karpagam Faculty Medical College And Hospital,330,147,183,28,26,2,295,114,181,7,7,0,7,7,0,2021-05-12 10:07:57,9566760490.0,147occupied
95,Coimbatore,KG Hospital,127,127,0,102,102,0,0,0,0,25,25,0,25,25,0,2021-05-12 10:27:23,4222212121.0,
96,Coimbatore,Kongunad Hospital,250,248,2,165,165,0,70,68,2,15,15,0,15,15,0,2021-05-12 10:19:28,7094316000.0,
97,Coimbatore,Kovai Medical College Hospital,461,461,0,192,192,0,241,241,0,28,28,0,28,28,0,2021-05-12 09:35:05,9600400451.0,
98,Coimbatore,One Care Medical Centre,58,58,0,41,41,0,0,0,0,17,17,0,4,4,0,2021-05-12 07:22:52,9894955990.0,12-5-2021
99,Coimbatore,"PSG Institute Of Medical Sciences and Research, Coimbatore",460,460,0,180,180,0,235,235,0,45,45,0,25,23,2,2021-05-12 09:29:50,9894798896.0,12th MAY
100,Coimbatore,Royal Care Super Speciality Hospital,100,100,0,94,94,0,0,0,0,6,6,0,3,3,0,2021-05-12 07:06:02,7397769343.0,Neelambur unit 12.05.2021
101,Coimbatore,Royal Care Super Speciality Hospital Gandhipuram,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,2021-05-12 07:06:46,7397769343.0,Gandhipuram unit - 12.05.2021
102,Coimbatore,Sri Ramakrishna Hospital,252,243,9,190,190,0,57,48,9,5,5,0,5,4,1,2021-05-12 09:02:59,9384086458.0,12.05.21
103,Coimbatore,"KMCH Kovilampalayam Hospital, Sathy Road",50,50,0,50,50,0,0,0,0,0,0,0,0,0,0,2021-05-12 10:03:14,8754187551.0,
104,Cuddalore,"NLCIL Hospital,Neyveli",226,226,0,92,92,0,114,114,0,20,20,0,2,2,0,2021-05-12 07:57:09,9486456293.0,Ventilator beds are in ICU for Emergency sick patients 2.In ICU WE HAVE Non-invasive ventilation & NRM Ventilation only
105,Dindigul,Christian Fellow Community Centre,50,8,42,12,1,11,38,7,31,0,0,0,0,0,0,2021-05-12 08:32:20,7598001644.0,11.05.2021
106,Dindigul,Christian Fellowship Hospital,64,47,17,0,0,0,64,47,17,0,0,0,0,0,0,2021-05-12 08:22:22,8903002554.0,12.05.2021
107,Dindigul,Leonard Hospital,100,24,76,10,0,10,90,24,66,0,0,0,0,0,0,2021-05-12 08:19:12,8754680378.0,12.05.2021
108,Dindigul,St.Joseph Hospital,100,69,31,7,7,0,93,62,31,0,0,0,1,0,1,2021-05-12 08:19:18,9842044447.0,12.05.2021
109,Dindigul,Vel Multispeciality Hospital,50,50,0,20,20,0,20,20,0,10,10,0,4,4,0,2021-05-12 08:17:22,9942466002.0,
110,Erode,Erode Medical Centre,60,56,4,26,26,0,30,30,0,4,0,4,2,0,2,2021-05-12 06:47:55,7373097188.0,
111,Erode,Maaruthi Medical Centre And Hospital,10,0,10,4,0,4,3,0,3,3,0,3,1,0,1,2021-05-12 09:43:52,9362733330.0,nill
112,Erode,Sudha Hospital,200,200,0,100,100,0,80,80,0,20,20,0,12,12,0,2021-05-12 07:23:21,9095662211.0,nil
113,Kallakurichi,Annai Medical Centre,25,25,0,19,19,0,4,4,0,2,2,0,4,0,4,2021-05-12 08:37:04,6385867899.0,25
114,Kallakurichi,E.S. Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-12 09:49:00,9443147949.0,UPDATED 12.05.2021
115,Kallakurichi,I Med Super Speciality Hospital,28,28,0,28,28,0,0,0,0,0,0,0,1,0,1,2021-05-12 08:52:27,9751344576.0,12
116,Kallakurichi,Lotus Paediatric Emergency Centre,30,19,11,10,10,0,15,4,11,5,5,0,0,0,0,2021-05-12 09:34:42,9677605096.0,Lotus hospital. 04.05.2021...
117,Kallakurichi,Maragadam Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-12 09:49:42,9443234056.0,12.5.21
118,Kallakurichi,S A Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-12 08:32:42,9600523290.0,given non-willing to admit covid patient under circumstances.
119,Kallakurichi,Sri Sanjeevi Hospital,86,86,0,58,58,0,13,13,0,15,15,0,9,9,0,2021-05-12 09:00:21,9750999352.0,Updated..09.05.2021
120,Kancheepuram,Bon Secuors Hospital,30,15,15,5,5,0,25,10,15,0,0,0,0,0,0,2021-05-12 08:57:17,9943271810.0,Updated 11-05-2021
121,Kancheepuram,Chennai Urology & Robotics Institute Hospital Thoraippakkam,40,40,0,35,35,0,0,0,0,5,5,0,2,2,0,2021-05-12 09:29:35,9894791989.0,1205.2021
122,Kancheepuram,Madha Medical College&Research Institute,200,76,124,10,10,0,184,60,124,6,6,0,2,2,0,2021-05-12 09:45:28,8870209559.0,
123,Kancheepuram,Sri Muthukumaran Medical College,314,18,296,0,0,0,314,18,296,0,0,0,6,0,6,2021-05-12 08:57:10,9600002646.0,DUE TO LEAKAGE OF CENTRAL OXYGEN LINE OUR HOSPITAL STOPPED ADMITTING PATIENT WITH O2 SATURATION BELOW 95%
124,Kancheepuram,Apollo Medical Centre Karapakkam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-11 08:39:46,9551288366.0,Updated 11.05.2021
125,Kanyakumari,Bensam Hospital,65,65,0,44,44,0,20,20,0,1,1,0,1,0,1,2021-05-12 06:00:59,9994224606.0,.
126,Kanyakumari,C.S.I.MISSION HOSPITAL,113,37,76,40,0,40,68,34,34,5,3,2,3,3,0,2021-05-12 06:03:13,8903103400.0,
127,Kanyakumari,Dr. Jayasekaran Medical Trust Hospital,120,120,0,62,62,0,38,38,0,20,20,0,6,6,0,2021-05-12 10:39:35,9443992484.0,UPDATED ON 12.05.2021
128,Kanyakumari,Sree Mookambika Institute of Medical Sciences,180,45,135,75,0,75,95,45,50,10,0,10,10,0,10,2021-05-12 10:12:20,8281182955.0,
129,Kanyakumari,Vasantham Health Centre,100,88,12,50,50,0,33,21,12,17,17,0,6,2,4,2021-05-12 06:02:22,9003200684.0,
130,Karur,Amaravathi Hospital,59,59,0,10,10,0,42,42,0,7,7,0,2,2,0,2021-05-12 07:18:39,9585111073.0,12.05.2021
131,Karur,"Apollo Logo Hospital,Karur",25,25,0,12,12,0,11,11,0,2,2,0,2,2,0,2021-05-12 07:58:14,9524699211.0,12.05.2021 (8 AM)
132,Krishnagiri,Chandrasekara Hospital,45,45,0,45,45,0,0,0,0,0,0,0,0,0,0,2021-05-12 10:27:31,9655206585.0,45
133,Krishnagiri,"Kauvery Hospital, Hosur",65,65,0,60,60,0,0,0,0,5,5,0,0,0,0,2021-05-12 09:04:38,7402733320.0,Nill
134,Madurai,Apollo Hospital,125,125,0,101,101,0,0,0,0,24,24,0,4,4,0,2021-05-12 08:22:50,4524341187.0,updated...
135,Madurai,Bharathi Hospital,25,25,0,5,5,0,10,10,0,10,10,0,3,3,0,2021-05-12 06:39:18,8015638874.0,12.05.2021 Updated.... 05:00 PM
136,Madurai,Devadoss Multispeciality Hospital,50,37,13,25,25,0,15,2,13,10,10,0,3,3,0,2021-05-12 06:46:43,8072738401.0,Updated
137,Madurai,Guru Multispeciality Hospital,103,89,14,36,36,0,51,37,14,16,16,0,4,3,1,2021-05-12 06:16:31,9944485353.0,Update..
138,Madurai,"Harshini Hospital,Sathamangalam",40,40,0,30,30,0,10,10,0,0,0,0,0,0,0,2021-05-12 08:05:53,9677736322.0,Updated 12.05.2021..
139,Madurai,"Harshitha Hospital, Avaniyapuram",75,70,5,55,55,0,10,5,5,10,10,0,2,2,0,2021-05-12 07:51:00,9865015729.0,UPDATED 12.05.2021...
140,Madurai,Lakshmana Multispeciality Hospital,50,46,4,25,25,0,10,6,4,15,15,0,2,2,0,2021-05-12 08:07:12,7373072104.0,Updated 12.05.2021 9AM STATUS
141,Madurai,Meenakshi Mission Hospital and Research Centre,214,184,30,68,68,0,106,76,30,40,40,0,6,6,0,2021-05-12 06:17:31,9524128222.0,nil... nil.......
142,Madurai,Rahavendhar Hospital,50,50,0,12,12,0,29,29,0,9,9,0,2,2,0,2021-05-12 07:24:02,8220044611.0,12.05.2021
143,Madurai,Saravana Hospital,70,70,0,24,24,0,25,25,0,21,21,0,4,4,0,2021-05-12 10:00:57,9894196876.0,updated NOW
144,Madurai,Shenbagam Hospitals Pvt Ltd.,40,33,7,36,30,6,0,0,0,4,3,1,3,0,3,2021-05-12 08:37:48,9750951115.0,UPDATE ON 12.05.2021....
145,Madurai,"Sumathi Hospital & Fertility Center,Anna Nagar",18,18,0,15,15,0,1,1,0,2,2,0,1,0,1,2021-05-12 08:22:56,7358800889.0,updated on 12/5/2021
146,Madurai,"Thembavani Hospital,Gnanaolipuram",25,25,0,5,5,0,17,17,0,3,3,0,1,1,0,2021-05-12 09:01:16,9047116145.0,12.05.2021.....
147,Madurai,Vadamalayan Hospital,91,91,0,84,84,0,0,0,0,7,7,0,4,4,0,2021-05-12 07:57:52,4522545400.0,Updated 12-05-2021..
148,Madurai,Velammal Medical College Hospital and Research Institute,200,148,52,70,58,12,100,60,40,30,30,0,15,1,14,2021-05-12 09:56:01,8489900800.0,Updated.....
149,Mayiladuthurai,Cahoj Hospital,15,8,7,7,3,4,8,5,3,0,0,0,0,0,0,2021-05-12 09:21:37,9488755241.0,
150,Mayiladuthurai,Ram Bone And Joint Hospial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 08:42:15,,Nil
151,Mayiladuthurai,Shanthi Nursing Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-21 08:35:16,,Nil
152,Namakkal,Aravinth Hospital,38,36,2,12,12,0,22,20,2,4,4,0,4,0,4,2021-05-12 08:13:55,9443221491.0,Reports submitted for 12.05.2021 time 08.12 am
153,Namakkal,M.M.Hospital,75,75,0,66,66,0,4,4,0,5,5,0,4,4,0,2021-05-12 10:36:44,9585554551.0,M M HOSPITAL REPORT UPDATE FOR 12.05.2021
154,Namakkal,Maharaja Speciality Hospital,35,35,0,26,26,0,5,5,0,4,4,0,2,2,0,2021-05-12 05:53:50,8778642130.0,Report submitted on : 12.05.2021 6 AM
155,Namakkal,Thangam Hospital,50,38,12,24,17,7,16,16,0,10,5,5,1,1,0,2021-05-12 07:10:51,9843230685.0,Submitted on 1205.2021 at07.00 AM
156,Namakkal,Vivekanandha Medical Care Hospital,110,107,3,30,30,0,70,67,3,10,10,0,10,10,0,2021-05-12 10:37:32,9489059104.0,10.36am
157,TheNilgiris,Ashwini Gudalur Tribal Hospital,19,15,4,4,0,4,15,15,0,0,0,0,0,0,0,2021-05-12 08:54:12,9487257321.0,11/05/2021
158,TheNilgiris,Nankam Hospital,25,25,0,10,10,0,10,10,0,5,5,0,2,0,2,2021-05-12 08:54:27,9488834087.0,12/05/21
159,TheNilgiris,Sagayamatha Hospital,10,0,10,2,0,2,8,0,8,0,0,0,0,0,0,2021-05-12 09:01:30,9447276304.0,12/05/21
160,Perambalur,Amma Hospital Thuraimangalam,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,2021-05-12 08:42:31,7708504141.0,12.05.2021
161,Perambalur,Aruptha Multispeciality Hospital,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,2021-05-11 10:10:42,9840694249.0,11.05.2021
162,Perambalur,Devi Hospital Elambalur,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,2021-05-11 11:00:58,9025336754.0,11.05.21
163,Perambalur,Dhanalakshmisrinivasan Medical College And Hospital,375,244,131,90,90,0,255,124,131,30,30,0,10,10,0,2021-05-12 09:33:15,8489923803.0,Nil.
164,Perambalur,Dr. Venkatesan Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05-11 10:08:22,8903424627.0,11.05.21
